Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2
2044,ODI # 2129,Bangladesh,West Indies,Winner1stInning,Kingstown,16-May-04,West Indies,West Indies,Away,Home,Second,First
2045,ODI # 2130,Bangladesh,West Indies,Winner2ndInning,St George's,19-May-04,West Indies,West Indies,Away,Home,First,Second
2046,ODI # 2131,Australia,Zimbabwe,Winner2ndInning,Harare,25-May-04,Australia,Zimbabwe,Away,Home,Second,First
2047,ODI # 2132,Australia,Zimbabwe,Winner1stInning,Harare,27-May-04,Australia,Zimbabwe,Away,Home,First,Second
2048,ODI # 2133,Australia,Zimbabwe,Winner2ndInning,Harare,29-May-04,Australia,Zimbabwe,Away,Home,Second,First
2049,ODI # 2135,West Indies,England,Winner2ndInning,Nottingham,27-Jun-04,West Indies,England,Away,Home,Second,First
2050,ODI # 2136,New Zealand,England,Winner2ndInning,Chester,29-Jun-04,New Zealand,England,Away,Home,Second,First
2051,ODI # 2137,West Indies,England,Winner2ndInning,Leeds,01-Jul-04,England,England,Away,Home,First,Second
2052,ODI # 2138,West Indies,New Zealand,Winner2ndInning,Cardiff,03-Jul-04,New Zealand,England,Neutral,Neutral,First,Second
2053,ODI # 2139,New Zealand,England,Winner2ndInning,Bristol,04-Jul-04,New Zealand,England,Away,Home,Second,First
2054,ODI # 2140,West Indies,England,Winner2ndInning,Lord's,06-Jul-04,West Indies,England,Away,Home,Second,First
2055,ODI # 2142,West Indies,New Zealand,Winner1stInning,Lord's,10-Jul-04,New Zealand,England,Neutral,Neutral,Second,First
2056,ODI # 2143,Hong Kong,Bangladesh,Winner1stInning,Colombo,16-Jul-04,Bangladesh,Sri Lanka,Neutral,Neutral,Second,First
2057,ODI # 2144,U.A.E.,India,Winner1stInning,Dambulla,16-Jul-04,India,Sri Lanka,Neutral,Neutral,Second,First
2058,ODI # 2145,Pakistan,Bangladesh,Winner1stInning,Colombo,17-Jul-04,Pakistan,Sri Lanka,Neutral,Neutral,First,Second
2059,ODI # 2146,U.A.E.,Sri Lanka,Winner1stInning,Dambulla,17-Jul-04,Sri Lanka,Sri Lanka,Away,Home,Second,First
2060,ODI # 2147,Pakistan,Hong Kong,Winner1stInning,Colombo,18-Jul-04,Pakistan,Sri Lanka,Neutral,Neutral,First,Second
2061,ODI # 2148,India,Sri Lanka,Winner1stInning,Dambulla,18-Jul-04,Sri Lanka,Sri Lanka,Away,Home,Second,First
2062,ODI # 2149,India,Bangladesh,Winner2ndInning,Colombo,21-Jul-04,India,Sri Lanka,Neutral,Neutral,Second,First
2063,ODI # 2150,Pakistan,Sri Lanka,Winner2ndInning,Colombo,21-Jul-04,Sri Lanka,Sri Lanka,Away,Home,First,Second
2064,ODI # 2151,Bangladesh,Sri Lanka,Winner2ndInning,Colombo,23-Jul-04,Sri Lanka,Sri Lanka,Away,Home,First,Second
2065,ODI # 2152,Pakistan,India,Winner1stInning,Colombo,25-Jul-04,Pakistan,Sri Lanka,Neutral,Neutral,First,Second
2066,ODI # 2153,India,Sri Lanka,Winner1stInning,Colombo,27-Jul-04,India,Sri Lanka,Away,Home,First,Second
2067,ODI # 2154,Pakistan,Bangladesh,Winner2ndInning,Colombo,29-Jul-04,Pakistan,Sri Lanka,Neutral,Neutral,Second,First
2068,ODI # 2155,India,Sri Lanka,Winner1stInning,Colombo,01-Aug-04,Sri Lanka,Sri Lanka,Away,Home,Second,First
2069,ODI # 2156,South Africa,Sri Lanka,Winner2ndInning,Colombo,20-Aug-04,Sri Lanka,Sri Lanka,Away,Home,First,Second
2070,ODI # 2157,Pakistan,India,Winner1stInning,Amstelveen,21-Aug-04,Pakistan,Netherlands,Neutral,Neutral,First,Second
2071,ODI # 2158,South Africa,Sri Lanka,Winner1stInning,Colombo,22-Aug-04,Sri Lanka,Sri Lanka,Away,Home,Second,First
2072,ODI # 2160,South Africa,Sri Lanka,Winner2ndInning,Dambulla,25-Aug-04,Sri Lanka,Sri Lanka,Away,Home,First,Second
2073,ODI # 2161,South Africa,Sri Lanka,Winner2ndInning,Dambulla,28-Aug-04,Sri Lanka,Sri Lanka,Away,Home,First,Second
2074,ODI # 2162,Pakistan,Australia,Winner1stInning,Amstelveen,28-Aug-04,Australia,Netherlands,Neutral,Neutral,Second,First
2075,ODI # 2163,South Africa,Sri Lanka,Winner1stInning,Colombo,31-Aug-04,Sri Lanka,Sri Lanka,Away,Home,Second,First
2076,ODI # 2164,India,England,Winner2ndInning,Nottingham,01-Sep-04,England,England,Away,Home,First,Second
2077,ODI # 2165,India,England,Winner1stInning,The Oval,03-Sep-04,England,England,Away,Home,Second,First
2078,ODI # 2166,Pakistan,Australia,Winner1stInning,Lord's,04-Sep-04,Australia,England,Neutral,Neutral,Second,First
2079,ODI # 2167,India,England,Winner1stInning,Lord's,05-Sep-04,India,England,Away,Home,First,Second
2080,ODI # 2168,Zimbabwe,England,Winner1stInning,Birmingham,"Sep 10-11, 2004",England,England,Away,Home,Second,First
2081,ODI # 2169,U.S.A.,New Zealand,Winner1stInning,The Oval,10-Sep-04,New Zealand,England,Neutral,Neutral,Second,First
2082,ODI # 2170,Kenya,India,Winner1stInning,Southampton,11-Sep-04,India,England,Neutral,Neutral,Second,First
2083,ODI # 2171,South Africa,Bangladesh,Winner2ndInning,Birmingham,12-Sep-04,South Africa,England,Neutral,Neutral,Second,First
2084,ODI # 2172,U.S.A.,Australia,Winner2ndInning,Southampton,13-Sep-04,Australia,England,Neutral,Neutral,First,Second
2085,ODI # 2173,Zimbabwe,Sri Lanka,Winner2ndInning,The Oval,14-Sep-04,Sri Lanka,England,Neutral,Neutral,First,Second
2086,ODI # 2174,Pakistan,Kenya,Winner2ndInning,Birmingham,"Sep 14-15, 2004",Pakistan,England,Neutral,Neutral,Second,First
2087,ODI # 2175,West Indies,Bangladesh,Winner1stInning,Southampton,15-Sep-04,West Indies,England,Neutral,Neutral,First,Second
2088,ODI # 2176,New Zealand,Australia,Winner2ndInning,The Oval,16-Sep-04,Australia,England,Neutral,Neutral,First,Second
2089,ODI # 2177,Sri Lanka,England,Winner1stInning,Southampton,"Sep 17-18, 2004",England,England,Away,Home,Second,First
2090,ODI # 2178,West Indies,South Africa,Winner2ndInning,The Oval,"Sep 18-19, 2004",West Indies,England,Neutral,Neutral,Second,First
2091,ODI # 2179,Pakistan,India,Winner2ndInning,Birmingham,19-Sep-04,Pakistan,England,Neutral,Neutral,Second,First
2092,ODI # 2180,Australia,England,Winner2ndInning,Birmingham,21-Sep-04,England,England,Away,Home,First,Second
2093,ODI # 2181,West Indies,Pakistan,Winner2ndInning,Southampton,22-Sep-04,West Indies,England,Neutral,Neutral,Second,First
2094,ODI # 2182,West Indies,England,Winner2ndInning,The Oval,25-Sep-04,West Indies,England,Away,Home,Second,First
2095,ODI # 2183,Zimbabwe,Pakistan,Winner1stInning,Multan,30-Sep-04,Pakistan,Pakistan,Away,Home,Second,First
2096,ODI # 2184,Zimbabwe,Pakistan,Winner2ndInning,Peshawar,03-Oct-04,Pakistan,Pakistan,Away,Home,First,Second
2097,ODI # 2185,Sri Lanka,Pakistan,Winner2ndInning,Karachi,06-Oct-04,Pakistan,Pakistan,Away,Home,First,Second
2098,ODI # 2186,Zimbabwe,Sri Lanka,Winner2ndInning,Rawalpindi,09-Oct-04,Sri Lanka,Pakistan,Neutral,Neutral,First,Second
2099,ODI # 2187,Sri Lanka,Pakistan,Winner2ndInning,Lahore,14-Oct-04,Pakistan,Pakistan,Away,Home,First,Second
2100,ODI # 2188,Sri Lanka,Pakistan,Winner1stInning,Lahore,16-Oct-04,Sri Lanka,Pakistan,Away,Home,First,Second
2101,ODI # 2189,New Zealand,Bangladesh,Winner1stInning,Chittagong,02-Nov-04,New Zealand,Bangladesh,Away,Home,First,Second
2102,ODI # 2190,New Zealand,Bangladesh,Winner2ndInning,Dhaka,05-Nov-04,New Zealand,Bangladesh,Away,Home,Second,First
2103,ODI # 2191,New Zealand,Bangladesh,Winner1stInning,Dhaka,07-Nov-04,New Zealand,Bangladesh,Away,Home,First,Second
2104,ODI # 2192,Pakistan,India,Winner2ndInning,Kolkata,13-Nov-04,Pakistan,India,Away,Home,Second,First
2105,ODI # 2193,England,Zimbabwe,Winner2ndInning,Harare,28-Nov-04,England,Zimbabwe,Away,Home,Second,First
2106,ODI # 2194,England,Zimbabwe,Winner1stInning,Harare,01-Dec-04,England,Zimbabwe,Away,Home,First,Second
2107,ODI # 2195,England,Zimbabwe,Winner2ndInning,Bulawayo,04-Dec-04,England,Zimbabwe,Away,Home,Second,First
2108,ODI # 2196,New Zealand,Australia,Winner2ndInning,Melbourne,05-Dec-04,New Zealand,Australia,Away,Home,Second,First
2109,ODI # 2197,England,Zimbabwe,Winner1stInning,Bulawayo,05-Dec-04,England,Zimbabwe,Away,Home,First,Second
2110,ODI # 2198,New Zealand,Australia,Winner1stInning,Sydney,08-Dec-04,Australia,Australia,Away,Home,Second,First
2111,ODI # 2199,India,Bangladesh,Winner1stInning,Chittagong,23-Dec-04,India,Bangladesh,Away,Home,First,Second
2112,ODI # 2200,Sri Lanka,New Zealand,Winner2ndInning,Auckland,26-Dec-04,New Zealand,New Zealand,Away,Home,First,Second
2113,ODI # 2201,India,Bangladesh,Winner1stInning,Dhaka,26-Dec-04,Bangladesh,Bangladesh,Away,Home,Second,First
2114,ODI # 2202,India,Bangladesh,Winner1stInning,Dhaka,27-Dec-04,India,Bangladesh,Away,Home,First,Second
2115,ODI # 2204,West Indies,Australia,Winner1stInning,Melbourne,14-Jan-05,Australia,Australia,Away,Home,Second,First
2116,ODI # 2205,Pakistan,Australia,Winner2ndInning,Hobart,16-Jan-05,Australia,Australia,Away,Home,First,Second
2117,ODI # 2206,West Indies,Pakistan,Winner2ndInning,Brisbane,19-Jan-05,Pakistan,Australia,Neutral,Neutral,First,Second
2118,ODI # 2207,Zimbabwe,Bangladesh,Winner1stInning,Dhaka,20-Jan-05,Zimbabwe,Bangladesh,Away,Home,First,Second
2119,ODI # 2209,Pakistan,Australia,Winner2ndInning,Sydney,23-Jan-05,Australia,Australia,Away,Home,First,Second
2120,ODI # 2210,Zimbabwe,Bangladesh,Winner1stInning,Chittagong,24-Jan-05,Zimbabwe,Bangladesh,Away,Home,First,Second
2121,ODI # 2211,Zimbabwe,Bangladesh,Winner1stInning,Chittagong,26-Jan-05,Bangladesh,Bangladesh,Away,Home,Second,First
2122,ODI # 2212,West Indies,Australia,Winner1stInning,Adelaide,26-Jan-05,Australia,Australia,Away,Home,Second,First
2123,ODI # 2213,West Indies,Pakistan,Winner1stInning,Adelaide,28-Jan-05,West Indies,Australia,Neutral,Neutral,First,Second
2124,ODI # 2214,Zimbabwe,Bangladesh,Winner1stInning,Dhaka,29-Jan-05,Bangladesh,Bangladesh,Away,Home,Second,First
2125,ODI # 2215,Pakistan,Australia,Winner2ndInning,Perth,30-Jan-05,Pakistan,Australia,Away,Home,Second,First
2126,ODI # 2216,England,South Africa,Winner1stInning,Johannesburg,30-Jan-05,England,South Africa,Away,Home,First,Second
2127,ODI # 2217,Zimbabwe,Bangladesh,Winner2ndInning,Dhaka,31-Jan-05,Bangladesh,Bangladesh,Away,Home,First,Second
2128,ODI # 2218,West Indies,Pakistan,Winner1stInning,Perth,01-Feb-05,Pakistan,Australia,Neutral,Neutral,Second,First
2129,ODI # 2220,Pakistan,Australia,Winner1stInning,Melbourne,04-Feb-05,Australia,Australia,Away,Home,Second,First
2130,ODI # 2221,England,South Africa,Winner2ndInning,Port Elizabeth,04-Feb-05,South Africa,South Africa,Away,Home,First,Second
2131,ODI # 2222,Pakistan,Australia,Winner1stInning,Sydney,06-Feb-05,Australia,Australia,Away,Home,Second,First
2132,ODI # 2223,England,South Africa,Winner1stInning,Cape Town,06-Feb-05,South Africa,South Africa,Away,Home,Second,First
2133,ODI # 2224,England,South Africa,Winner1stInning,East London,09-Feb-05,South Africa,South Africa,Away,Home,Second,First
2134,ODI # 2226,England,South Africa,Winner2ndInning,Centurion,13-Feb-05,South Africa,South Africa,Away,Home,First,Second
2135,ODI # 2227,Australia,New Zealand,Winner1stInning,Wellington,19-Feb-05,Australia,New Zealand,Away,Home,First,Second
2136,ODI # 2228,Australia,New Zealand,Winner1stInning,Christchurch,22-Feb-05,Australia,New Zealand,Away,Home,First,Second
2137,ODI # 2229,Zimbabwe,South Africa,Winner1stInning,Johannesburg,25-Feb-05,South Africa,South Africa,Away,Home,Second,First
2138,ODI # 2230,Australia,New Zealand,Winner1stInning,Auckland,26-Feb-05,Australia,New Zealand,Away,Home,First,Second
2139,ODI # 2231,Zimbabwe,South Africa,Winner1stInning,Durban,27-Feb-05,South Africa,South Africa,Away,Home,Second,First
2140,ODI # 2232,Australia,New Zealand,Winner2ndInning,Wellington,01-Mar-05,Australia,New Zealand,Away,Home,Second,First
2141,ODI # 2233,Zimbabwe,South Africa,Winner2ndInning,Port Elizabeth,02-Mar-05,South Africa,South Africa,Away,Home,First,Second
2142,ODI # 2234,Australia,New Zealand,Winner1stInning,Napier,05-Mar-05,Australia,New Zealand,Away,Home,First,Second
2143,ODI # 2235,Pakistan,India,Winner1stInning,Kochi,02-Apr-05,India,India,Away,Home,Second,First
2144,ODI # 2236,Pakistan,India,Winner1stInning,Visakhapatnam,05-Apr-05,India,India,Away,Home,Second,First
2145,ODI # 2237,Pakistan,India,Winner1stInning,Jamshedpur,09-Apr-05,Pakistan,India,Away,Home,First,Second
2146,ODI # 2238,Pakistan,India,Winner2ndInning,Ahmedabad,12-Apr-05,Pakistan,India,Away,Home,Second,First
2147,ODI # 2239,Pakistan,India,Winner2ndInning,Kanpur,15-Apr-05,Pakistan,India,Away,Home,Second,First
2148,ODI # 2240,Pakistan,India,Winner1stInning,Delhi,17-Apr-05,Pakistan,India,Away,Home,First,Second
2149,ODI # 2241,South Africa,West Indies,Winner2ndInning,Kingston,07-May-05,South Africa,West Indies,Away,Home,Second,First
2150,ODI # 2242,South Africa,West Indies,Winner2ndInning,Kingston,08-May-05,South Africa,West Indies,Away,Home,Second,First
2151,ODI # 2243,South Africa,West Indies,Winner1stInning,Bridgetown,11-May-05,South Africa,West Indies,Away,Home,First,Second
2152,ODI # 2244,South Africa,West Indies,Winner2ndInning,Port of Spain,14-May-05,South Africa,West Indies,Away,Home,Second,First
2153,ODI # 2245,South Africa,West Indies,Winner2ndInning,Port of Spain,15-May-05,South Africa,West Indies,Away,Home,Second,First
2154,ODI # 2246,Pakistan,West Indies,Winner1stInning,Kingstown,18-May-05,Pakistan,West Indies,Away,Home,First,Second
2155,ODI # 2247,Pakistan,West Indies,Winner1stInning,Gros Islet,21-May-05,Pakistan,West Indies,Away,Home,First,Second
2156,ODI # 2248,Pakistan,West Indies,Winner1stInning,Gros Islet,22-May-05,Pakistan,West Indies,Away,Home,First,Second
2157,ODI # 2249,Bangladesh,England,Winner2ndInning,The Oval,16-Jun-05,England,England,Away,Home,First,Second
2158,ODI # 2250,Bangladesh,Australia,Winner2ndInning,Cardiff,18-Jun-05,Bangladesh,England,Neutral,Neutral,Second,First
2159,ODI # 2251,Australia,England,Winner2ndInning,Bristol,19-Jun-05,England,England,Away,Home,First,Second
2160,ODI # 2252,Bangladesh,England,Winner1stInning,Nottingham,21-Jun-05,England,England,Away,Home,Second,First
2161,ODI # 2253,Australia,England,Winner1stInning,Chester,23-Jun-05,Australia,England,Away,Home,First,Second
2162,ODI # 2254,Bangladesh,Australia,Winner2ndInning,Manchester,25-Jun-05,Australia,England,Neutral,Neutral,First,Second
2163,ODI # 2255,Bangladesh,England,Winner2ndInning,Leeds,26-Jun-05,England,England,Away,Home,First,Second
2164,ODI # 2257,Bangladesh,Australia,Winner2ndInning,Canterbury,30-Jun-05,Australia,England,Neutral,Neutral,First,Second
2165,ODI # 2259,Australia,England,Winner2ndInning,Leeds,07-Jul-05,England,England,Away,Home,First,Second
2166,ODI # 2260,Australia,England,Winner2ndInning,Lord's,10-Jul-05,Australia,England,Away,Home,Second,First
2167,ODI # 2261,Australia,England,Winner2ndInning,The Oval,12-Jul-05,Australia,England,Away,Home,Second,First
2168,ODI # 2262,India,Sri Lanka,Winner2ndInning,Dambulla,30-Jul-05,Sri Lanka,Sri Lanka,Away,Home,First,Second
2169,ODI # 2263,West Indies,India,Winner2ndInning,Dambulla,31-Jul-05,India,Sri Lanka,Neutral,Neutral,First,Second
2170,ODI # 2264,West Indies,Sri Lanka,Winner1stInning,Dambulla,02-Aug-05,Sri Lanka,Sri Lanka,Away,Home,Second,First
2171,ODI # 2265,India,Sri Lanka,Winner2ndInning,Dambulla,03-Aug-05,Sri Lanka,Sri Lanka,Away,Home,First,Second
2172,ODI # 2266,West Indies,Sri Lanka,Winner1stInning,Colombo,06-Aug-05,West Indies,Sri Lanka,Away,Home,First,Second
2173,ODI # 2267,West Indies,India,Winner1stInning,Colombo,07-Aug-05,India,Sri Lanka,Neutral,Neutral,Second,First
2174,ODI # 2268,India,Sri Lanka,Winner1stInning,Colombo,09-Aug-05,Sri Lanka,Sri Lanka,Away,Home,Second,First
2175,ODI # 2272,New Zealand,Zimbabwe,Winner1stInning,Bulawayo,24-Aug-05,New Zealand,Zimbabwe,Away,Home,First,Second
2176,ODI # 2273,New Zealand,India,Winner1stInning,Bulawayo,26-Aug-05,New Zealand,Zimbabwe,Neutral,Neutral,First,Second
2177,ODI # 2274,India,Zimbabwe,Winner1stInning,Harare,29-Aug-05,India,Zimbabwe,Away,Home,First,Second
2178,ODI # 2275,Bangladesh,Sri Lanka,Winner1stInning,Colombo,31-Aug-05,Sri Lanka,Sri Lanka,Away,Home,Second,First
2179,ODI # 2276,New Zealand,Zimbabwe,Winner1stInning,Harare,31-Aug-05,New Zealand,Zimbabwe,Away,Home,First,Second
2180,ODI # 2277,Bangladesh,Sri Lanka,Winner1stInning,Colombo,02-Sep-05,Sri Lanka,Sri Lanka,Away,Home,Second,First
2181,ODI # 2278,New Zealand,India,Winner2ndInning,Harare,02-Sep-05,India,Zimbabwe,Neutral,Neutral,First,Second
2182,ODI # 2279,Bangladesh,Sri Lanka,Winner2ndInning,Colombo,04-Sep-05,Sri Lanka,Sri Lanka,Away,Home,First,Second
2183,ODI # 2280,India,Zimbabwe,Winner2ndInning,Harare,04-Sep-05,India,Zimbabwe,Away,Home,Second,First
2184,ODI # 2281,New Zealand,India,Winner2ndInning,Harare,06-Sep-05,New Zealand,Zimbabwe,Neutral,Neutral,Second,First
2185,ODI # 2285,New Zealand,South Africa,Winner2ndInning,Bloemfontein,23-Oct-05,South Africa,South Africa,Away,Home,First,Second
2186,ODI # 2286,Sri Lanka,India,Winner1stInning,Nagpur,25-Oct-05,India,India,Away,Home,Second,First
2187,ODI # 2287,Sri Lanka,India,Winner2ndInning,Mohali,28-Oct-05,India,India,Neutral,Neutral,First,Second
2188,ODI # 2288,New Zealand,South Africa,Winner1stInning,Cape Town,28-Oct-05,South Africa,South Africa,Away,Home,Second,First
2189,ODI # 2289,New Zealand,South Africa,Winner2ndInning,Port Elizabeth,30-Oct-05,South Africa,South Africa,Away,Home,First,Second
2190,ODI # 2290,Sri Lanka,India,Winner2ndInning,Jaipur,31-Oct-05,India,India,Away,Home,First,Second
2191,ODI # 2291,Sri Lanka,India,Winner2ndInning,Pune,03-Nov-05,India,India,Away,Home,First,Second
2192,ODI # 2293,New Zealand,South Africa,Winner2ndInning,Centurion,06-Nov-05,South Africa,South Africa,Away,Home,First,Second
2193,ODI # 2294,Sri Lanka,India,Winner2ndInning,Ahmedabad,06-Nov-05,Sri Lanka,India,Away,Home,Second,First
2194,ODI # 2295,Sri Lanka,India,Winner2ndInning,Rajkot,09-Nov-05,India,India,Away,Home,First,Second
2195,ODI # 2296,Sri Lanka,India,Winner2ndInning,Vadodara,12-Nov-05,India,India,Away,Home,First,Second
2196,ODI # 2297,South Africa,India,Winner2ndInning,Hyderabad,16-Nov-05,South Africa,India,Away,Home,Second,First
2197,ODI # 2298,South Africa,India,Winner2ndInning,Bengaluru,19-Nov-05,India,India,Away,Home,First,Second
2198,ODI # 2299,South Africa,India,Winner2ndInning,Kolkata,25-Nov-05,South Africa,India,Away,Home,Second,First
2199,ODI # 2300,South Africa,India,Winner2ndInning,Mumbai,28-Nov-05,India,India,Away,Home,First,Second
2200,ODI # 2301,Australia,New Zealand,Winner1stInning,Auckland,03-Dec-05,Australia,New Zealand,Away,Home,First,Second
2201,ODI # 2302,Australia,New Zealand,Winner1stInning,Wellington,07-Dec-05,Australia,New Zealand,Away,Home,First,Second
2202,ODI # 2303,Australia,New Zealand,Winner2ndInning,Christchurch,10-Dec-05,New Zealand,New Zealand,Away,Home,First,Second
2203,ODI # 2304,England,Pakistan,Winner1stInning,Lahore,10-Dec-05,England,Pakistan,Away,Home,First,Second
2204,ODI # 2305,England,Pakistan,Winner2ndInning,Lahore,12-Dec-05,Pakistan,Pakistan,Away,Home,First,Second
2205,ODI # 2306,England,Pakistan,Winner1stInning,Karachi,15-Dec-05,Pakistan,Pakistan,Away,Home,Second,First
2206,ODI # 2307,England,Pakistan,Winner1stInning,Rawalpindi,19-Dec-05,Pakistan,Pakistan,Away,Home,Second,First
2207,ODI # 2308,England,Pakistan,Winner1stInning,Rawalpindi,21-Dec-05,England,Pakistan,Away,Home,First,Second
2208,ODI # 2309,Sri Lanka,New Zealand,Winner2ndInning,Queenstown,31-Dec-05,New Zealand,New Zealand,Away,Home,First,Second
2209,ODI # 2310,Sri Lanka,New Zealand,Winner2ndInning,Christchurch,03-Jan-06,New Zealand,New Zealand,Away,Home,First,Second
2210,ODI # 2311,Sri Lanka,New Zealand,Winner1stInning,Wellington,06-Jan-06,New Zealand,New Zealand,Away,Home,Second,First
2211,ODI # 2312,Sri Lanka,New Zealand,Winner1stInning,Napier,08-Jan-06,Sri Lanka,New Zealand,Away,Home,First,Second
2212,ODI # 2313,Sri Lanka,Australia,Winner1stInning,Melbourne,13-Jan-06,Australia,Australia,Away,Home,Second,First
2213,ODI # 2314,South Africa,Australia,Winner2ndInning,Brisbane,15-Jan-06,South Africa,Australia,Away,Home,Second,First
2214,ODI # 2315,Sri Lanka,South Africa,Winner1stInning,Brisbane,17-Jan-06,Sri Lanka,Australia,Neutral,Neutral,First,Second
2215,ODI # 2316,South Africa,Australia,Winner1stInning,Melbourne,20-Jan-06,Australia,Australia,Away,Home,Second,First
2216,ODI # 2317,Sri Lanka,Australia,Winner1stInning,Sydney,22-Jan-06,Sri Lanka,Australia,Away,Home,First,Second
2217,ODI # 2318,Sri Lanka,South Africa,Winner1stInning,Adelaide,24-Jan-06,South Africa,Australia,Neutral,Neutral,Second,First
2218,ODI # 2319,Sri Lanka,Australia,Winner2ndInning,Adelaide,26-Jan-06,Australia,Australia,Away,Home,First,Second
2219,ODI # 2320,Sri Lanka,Australia,Winner2ndInning,Perth,29-Jan-06,Australia,Australia,Away,Home,First,Second
2220,ODI # 2321,Sri Lanka,South Africa,Winner2ndInning,Perth,31-Jan-06,South Africa,Australia,Neutral,Neutral,First,Second
