Result-2,Margin,Team1,Team2,Home/Away,Team1_Home,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country,Result
Lost,8 wickets,England,Australia,Away,No,Birmingham,29-07-2015,Jul,2015,Jul-15,1,Australia,Team1 Won
Lost,inns & 78 runs,England,Australia,Away,No,Nottingham,06-08-2015,Aug,2015,Aug-15,1,Australia,Team1 Won
Lost,106 runs,Sri Lanka,Australia,Away,No,Pallekele,26-07-2016,Jul,2016,Jul-16,1,Australia,Team1 Won
Lost,229 runs,Sri Lanka,Australia,Away,No,Galle,04-08-2016,Aug,2016,Aug-16,1,Australia,Team1 Won
Lost,163 runs,Sri Lanka,Australia,Away,No,Colombo (SSC),13-08-2016,Aug,2016,Aug-16,1,Australia,Team1 Won
Lost,75 runs,India,Australia,Away,No,Bengaluru,04-03-2017,Mar,2017,Mar-17,1,Australia,Team1 Won
Lost,8 wickets,India,Australia,Away,No,Dharamsala,25-03-2017,Mar,2017,Mar-17,1,Australia,Team1 Won
Lost,20 runs,Bangladesh,Australia,Away,No,Dhaka,27-08-2017,Aug,2017,Aug-17,1,Australia,Team1 Won
Lost,6 wickets,South Africa,Australia,Away,No,Port Elizabeth,09-03-2018,Mar,2018,Mar-18,1,Australia,Team1 Won
Lost,322 runs,South Africa,Australia,Away,No,Cape Town,22-03-2018,Mar,2018,Mar-18,1,Australia,Team1 Won
Lost,492 runs,South Africa,Australia,Away,No,Johannesburg,30-03-2018,Mar,2018,Mar-18,1,Australia,Team1 Won
Lost,1 wickets,England,Australia,Away,No,Leeds,22-08-2019,Aug,2019,Aug-19,1,Australia,Team1 Won
Lost,135 runs,England,Australia,Away,No,The Oval,12-09-2019,Sep,2019,Sep-19,1,Australia,Team1 Won
Lost,130 runs,West Indies,South Africa,Away,No,Kingston,19-04-2001,Apr,2001,Apr-01,1,South Africa,Team1 Won
Lost,246 runs,Australia,South Africa,Away,No,Adelaide,14-12-2001,Dec,2001,Dec-01,1,South Africa,Team1 Won
Lost,9 wickets,Australia,South Africa,Away,No,Melbourne,26-12-2001,Dec,2001,Dec-01,1,South Africa,Team1 Won
Lost,10 wickets,Australia,South Africa,Away,No,Sydney,02-01-2002,Jan,2002,Jan-02,1,South Africa,Team1 Won
Lost,70 runs,England,South Africa,Away,No,Nottingham,14-08-2003,Aug,2003,Aug-03,1,South Africa,Team1 Won
Lost,9 wickets,England,South Africa,Away,No,The Oval,04-09-2003,Sep,2003,Sep-03,1,South Africa,Team1 Won
Lost,8 wickets,Pakistan,South Africa,Away,No,Lahore,17-10-2003,Oct,2003,Oct-03,1,South Africa,Team1 Won
Lost,9 wickets,New Zealand,South Africa,Away,No,Auckland,18-03-2004,Mar,2004,Mar-04,1,South Africa,Team1 Won
Lost,313 runs,Sri Lanka,South Africa,Away,No,Colombo (SSC),11-08-2004,Aug,2004,Aug-04,1,South Africa,Team1 Won
Lost,8 wickets,India,South Africa,Away,No,Kolkata,28-11-2004,Nov,2004,Nov-04,1,South Africa,Team1 Won
Lost,184 runs,Australia,South Africa,Away,No,Melbourne,26-12-2005,Dec,2005,Dec-05,1,South Africa,Team1 Won
Lost,8 wickets,Australia,South Africa,Away,No,Sydney,02-01-2006,Jan,2006,Jan-06,1,South Africa,Team1 Won
Lost,inns & 153 runs,Sri Lanka,South Africa,Away,No,Colombo (SSC),27-07-2006,Jul,2006,Jul-06,1,South Africa,Team1 Won
Lost,1 wickets,Sri Lanka,South Africa,Away,No,Colombo (PSS),04-08-2006,Aug,2006,Aug-06,1,South Africa,Team1 Won
Lost,8 wickets,India,South Africa,Away,No,Kanpur,11-04-2008,Apr,2008,Apr-08,1,South Africa,Team1 Won
Lost,6 wickets,England,South Africa,Away,No,The Oval,07-08-2008,Aug,2008,Aug-08,1,South Africa,Team1 Won
Lost,103 runs,Australia,South Africa,Away,No,Sydney,03-01-2009,Jan,2009,Jan-09,1,South Africa,Team1 Won
Lost,inns & 57 runs,India,South Africa,Away,No,Kolkata,14-02-2010,Feb,2010,Feb-10,1,South Africa,Team1 Won
Lost,7 wickets,Pakistan,South Africa,Away,No,Abu Dhabi,14-10-2013,Oct,2013,Oct-13,1,South Africa,Team1 Won
Lost,108 runs,India,South Africa,Away,No,Mohali,05-11-2015,Nov,2015,Nov-15,1,South Africa,Team1 Won
Lost,124 runs,India,South Africa,Away,No,Nagpur,25-11-2015,Nov,2015,Nov-15,1,South Africa,Team1 Won
Lost,337 runs,India,South Africa,Away,No,Delhi,03-12-2015,Dec,2015,Dec-15,1,South Africa,Team1 Won
Lost,7 wickets,Australia,South Africa,Away,No,Adelaide,24-11-2016,Nov,2016,Nov-16,1,South Africa,Team1 Won
Lost,211 runs,England,South Africa,Away,No,Lord's,06-07-2017,Jul,2017,Jul-17,1,South Africa,Team1 Won
Lost,239 runs,England,South Africa,Away,No,The Oval,27-07-2017,Jul,2017,Jul-17,1,South Africa,Team1 Won
Lost,177 runs,England,South Africa,Away,No,Manchester,04-08-2017,Aug,2017,Aug-17,1,South Africa,Team1 Won
Lost,278 runs,Sri Lanka,South Africa,Away,No,Galle,12-07-2018,Jul,2018,Jul-18,1,South Africa,Team1 Won
Lost,199 runs,Sri Lanka,South Africa,Away,No,Colombo (SSC),20-07-2018,Jul,2018,Jul-18,1,South Africa,Team1 Won
Lost,203 runs,India,South Africa,Away,No,Visakhapatnam,02-10-2019,Oct,2019,Oct-19,1,South Africa,Team1 Won
Lost,inns & 137 runs,India,South Africa,Away,No,Pune,10-10-2019,Oct,2019,Oct-19,1,South Africa,Team1 Won
Lost,inns & 202 runs,India,South Africa,Away,No,Ranchi,19-10-2019,Oct,2019,Oct-19,1,South Africa,Team1 Won
Lost,6 wickets,Australia,West Indies,Away,No,Sydney,02-01-2001,Jan,2001,Jan-01,1,West Indies,Team1 Won
Lost,10 wickets,Sri Lanka,West Indies,Away,No,Galle,13-11-2001,Nov,2001,Nov-01,1,West Indies,Team1 Won
Lost,131 runs,Sri Lanka,West Indies,Away,No,Kandy,21-11-2001,Nov,2001,Nov-01,1,West Indies,Team1 Won
Lost,10 wickets,Sri Lanka,West Indies,Away,No,Colombo (SSC),29-11-2001,Nov,2001,Nov-01,1,West Indies,Team1 Won
Lost,170 runs,Pakistan,West Indies,Away,No,Sharjah,31-01-2002,Jan,2002,Jan-02,1,West Indies,Team1 Won
Lost,244 runs,Pakistan,West Indies,Away,No,Sharjah,07-02-2002,Feb,2002,Feb-02,1,West Indies,Team1 Won
Lost,inns & 112 runs,India,West Indies,Away,No,Mumbai,09-10-2002,Oct,2002,Oct-02,1,West Indies,Team1 Won
Lost,8 wickets,India,West Indies,Away,No,Chennai,17-10-2002,Oct,2002,Oct-02,1,West Indies,Team1 Won
Lost,189 runs,South Africa,West Indies,Away,No,Johannesburg,12-12-2003,Dec,2003,Dec-03,1,West Indies,Team1 Won
Lost,inns & 65 runs,South Africa,West Indies,Away,No,Durban,26-12-2003,Dec,2003,Dec-03,1,West Indies,Team1 Won
Lost,10 wickets,South Africa,West Indies,Away,No,Centurion,16-01-2004,Jan,2004,Jan-04,1,West Indies,Team1 Won
Lost,210 runs,England,West Indies,Away,No,Lord's,22-07-2004,Jul,2004,Jul-04,1,West Indies,Team1 Won
Lost,256 runs,England,West Indies,Away,No,Birmingham,29-07-2004,Jul,2004,Jul-04,1,West Indies,Team1 Won
Lost,7 wickets,England,West Indies,Away,No,Manchester,12-08-2004,Aug,2004,Aug-04,1,West Indies,Team1 Won
Lost,10 wickets,England,West Indies,Away,No,The Oval,19-08-2004,Aug,2004,Aug-04,1,West Indies,Team1 Won
Lost,6 wickets,Sri Lanka,West Indies,Away,No,Colombo (SSC),13-07-2005,Jul,2005,Jul-05,1,West Indies,Team1 Won
Lost,240 runs,Sri Lanka,West Indies,Away,No,Kandy,22-07-2005,Jul,2005,Jul-05,1,West Indies,Team1 Won
Lost,379 runs,Australia,West Indies,Away,No,Brisbane,03-11-2005,Nov,2005,Nov-05,1,West Indies,Team1 Won
Lost,9 wickets,Australia,West Indies,Away,No,Hobart,17-11-2005,Nov,2005,Nov-05,1,West Indies,Team1 Won
Lost,7 wickets,Australia,West Indies,Away,No,Adelaide,25-11-2005,Nov,2005,Nov-05,1,West Indies,Team1 Won
Lost,27 runs,New Zealand,West Indies,Away,No,Auckland,09-03-2006,Mar,2006,Mar-06,1,West Indies,Team1 Won
Lost,10 wickets,New Zealand,West Indies,Away,No,Wellington,17-03-2006,Mar,2006,Mar-06,1,West Indies,Team1 Won
Lost,9 wickets,Pakistan,West Indies,Away,No,Lahore,11-11-2006,Nov,2006,Nov-06,1,West Indies,Team1 Won
Lost,199 runs,Pakistan,West Indies,Away,No,Karachi,27-11-2006,Nov,2006,Nov-06,1,West Indies,Team1 Won
Lost,inns & 283 runs,England,West Indies,Away,No,Leeds,25-05-2007,May,2007,May-07,1,West Indies,Team1 Won
Lost,60 runs,England,West Indies,Away,No,Manchester,07-06-2007,Jun,2007,Jun-07,1,West Indies,Team1 Won
Lost,7 wickets,England,West Indies,Away,No,Chester-le-Street,15-06-2007,Jun,2007,Jun-07,1,West Indies,Team1 Won
Lost,7 wickets,South Africa,West Indies,Away,No,Cape Town,02-01-2008,Jan,2008,Jan-08,1,West Indies,Team1 Won
Lost,inns & 100 runs,South Africa,West Indies,Away,No,Durban,10-01-2008,Jan,2008,Jan-08,1,West Indies,Team1 Won
Lost,10 wickets,England,West Indies,Away,No,Lord's,06-05-2009,May,2009,May-09,1,West Indies,Team1 Won
Lost,inns & 83 runs,England,West Indies,Away,No,Chester-le-Street,14-05-2009,May,2009,May-09,1,West Indies,Team1 Won
Lost,inns & 65 runs,Australia,West Indies,Away,No,Brisbane,26-11-2009,Nov,2009,Nov-09,1,West Indies,Team1 Won
Lost,35 runs,Australia,West Indies,Away,No,Perth,16-12-2009,Dec,2009,Dec-09,1,West Indies,Team1 Won
Lost,5 wickets,India,West Indies,Away,No,Delhi,06-11-2011,Nov,2011,Nov-11,1,West Indies,Team1 Won
Lost,inns & 15 runs,India,West Indies,Away,No,Kolkata,14-11-2011,Nov,2011,Nov-11,1,West Indies,Team1 Won
Lost,5 wickets,England,West Indies,Away,No,Lord's,17-05-2012,May,2012,May-12,1,West Indies,Team1 Won
Lost,9 wickets,England,West Indies,Away,No,Nottingham,25-05-2012,May,2012,May-12,1,West Indies,Team1 Won
Lost,inns & 51 runs,India,West Indies,Away,No,Kolkata,06-11-2013,Nov,2013,Nov-13,1,West Indies,Team1 Won
Lost,inns & 126 runs,India,West Indies,Away,No,Mumbai,14-11-2013,Nov,2013,Nov-13,1,West Indies,Team1 Won
Lost,inns & 73 runs,New Zealand,West Indies,Away,No,Wellington,11-12-2013,Dec,2013,Dec-13,1,West Indies,Team1 Won
Lost,8 wickets,New Zealand,West Indies,Away,No,Hamilton,19-12-2013,Dec,2013,Dec-13,1,West Indies,Team1 Won
Lost,inns & 220 runs,South Africa,West Indies,Away,No,Centurion,17-12-2014,Dec,2014,Dec-14,1,West Indies,Team1 Won
Lost,8 wickets,South Africa,West Indies,Away,No,Cape Town,02-01-2015,Jan,2015,Jan-15,1,West Indies,Team1 Won
Lost,inns & 6 runs,Sri Lanka,West Indies,Away,No,Galle,14-10-2015,Oct,2015,Oct-15,1,West Indies,Team1 Won
Lost,72 runs,Sri Lanka,West Indies,Away,No,Colombo (PSS),22-10-2015,Oct,2015,Oct-15,1,West Indies,Team1 Won
Lost,inns & 212 runs,Australia,West Indies,Away,No,Hobart,10-12-2015,Dec,2015,Dec-15,1,West Indies,Team1 Won
Lost,177 runs,Australia,West Indies,Away,No,Melbourne,26-12-2015,Dec,2015,Dec-15,1,West Indies,Team1 Won
Lost,56 runs,Pakistan,West Indies,Away,No,Dubai (DSC),13-10-2016,Oct,2016,Oct-16,1,West Indies,Team1 Won
Lost,133 runs,Pakistan,West Indies,Away,No,Abu Dhabi,21-10-2016,Oct,2016,Oct-16,1,West Indies,Team1 Won
Lost,inns & 209 runs,England,West Indies,Away,No,Birmingham,17-08-2017,Aug,2017,Aug-17,1,West Indies,Team1 Won
Lost,9 wickets,England,West Indies,Away,No,Lord's,07-09-2017,Sep,2017,Sep-17,1,West Indies,Team1 Won
Lost,inns & 67 runs,New Zealand,West Indies,Away,No,Wellington,01-12-2017,Dec,2017,Dec-17,1,West Indies,Team1 Won
Lost,240 runs,New Zealand,West Indies,Away,No,Hamilton,09-12-2017,Dec,2017,Dec-17,1,West Indies,Team1 Won
Lost,inns & 272 runs,India,West Indies,Away,No,Rajkot,04-10-2018,Oct,2018,Oct-18,1,West Indies,Team1 Won
Lost,10 wickets,India,West Indies,Away,No,Hyderabad (Deccan),12-10-2018,Oct,2018,Oct-18,1,West Indies,Team1 Won
Lost,64 runs,Bangladesh,West Indies,Away,No,Chattogram,22-11-2018,Nov,2018,Nov-18,1,West Indies,Team1 Won
Lost,inns & 184 runs,Bangladesh,West Indies,Away,No,Dhaka,30-11-2018,Nov,2018,Nov-18,1,West Indies,Team1 Won
Lost,inns & 324 runs,Pakistan,New Zealand,Away,No,Lahore,01-05-2002,May,2002,May-02,1,New Zealand,Team1 Won
Lost,7 wickets,England,New Zealand,Away,No,Lord's,20-05-2004,May,2004,May-04,1,New Zealand,Team1 Won
Lost,9 wickets,England,New Zealand,Away,No,Leeds,03-06-2004,Jun,2004,Jun-04,1,New Zealand,Team1 Won
Lost,4 wickets,England,New Zealand,Away,No,Nottingham,10-06-2004,Jun,2004,Jun-04,1,New Zealand,Team1 Won
Lost,inns & 156 runs,Australia,New Zealand,Away,No,Brisbane,18-11-2004,Nov,2004,Nov-04,1,New Zealand,Team1 Won
Lost,213 runs,Australia,New Zealand,Away,No,Adelaide,26-11-2004,Nov,2004,Nov-04,1,New Zealand,Team1 Won
Lost,128 runs,South Africa,New Zealand,Away,No,Centurion,15-04-2006,Apr,2006,Apr-06,1,New Zealand,Team1 Won
Lost,4 wickets,South Africa,New Zealand,Away,No,Johannesburg,05-05-2006,May,2006,May-06,1,New Zealand,Team1 Won
Lost,358 runs,South Africa,New Zealand,Away,No,Johannesburg,08-11-2007,Nov,2007,Nov-07,1,New Zealand,Team1 Won
Lost,inns & 59 runs,South Africa,New Zealand,Away,No,Centurion,16-11-2007,Nov,2007,Nov-07,1,New Zealand,Team1 Won
Lost,6 wickets,England,New Zealand,Away,No,Manchester,23-05-2008,May,2008,May-08,1,New Zealand,Team1 Won
Lost,inns & 9 runs,England,New Zealand,Away,No,Nottingham,05-06-2008,Jun,2008,Jun-08,1,New Zealand,Team1 Won
Lost,149 runs,Australia,New Zealand,Away,No,Brisbane,20-11-2008,Nov,2008,Nov-08,1,New Zealand,Team1 Won
Lost,inns & 62 runs,Australia,New Zealand,Away,No,Adelaide,28-11-2008,Nov,2008,Nov-08,1,New Zealand,Team1 Won
Lost,202 runs,Sri Lanka,New Zealand,Away,No,Galle,18-08-2009,Aug,2009,Aug-09,1,New Zealand,Team1 Won
Lost,96 runs,Sri Lanka,New Zealand,Away,No,Colombo (SSC),26-08-2009,Aug,2009,Aug-09,1,New Zealand,Team1 Won
Lost,inns & 198 runs,India,New Zealand,Away,No,Nagpur,20-11-2010,Nov,2010,Nov-10,1,New Zealand,Team1 Won
Lost,9 wickets,Australia,New Zealand,Away,No,Brisbane,01-12-2011,Dec,2011,Dec-11,1,New Zealand,Team1 Won
Lost,9 wickets,West Indies,New Zealand,Away,No,North Sound,25-07-2012,Jul,2012,Jul-12,1,New Zealand,Team1 Won
Lost,5 wickets,West Indies,New Zealand,Away,No,Kingston,02-08-2012,Aug,2012,Aug-12,1,New Zealand,Team1 Won
Lost,inns & 115 runs,India,New Zealand,Away,No,Hyderabad (Deccan),23-08-2012,Aug,2012,Aug-12,1,New Zealand,Team1 Won
Lost,5 wickets,India,New Zealand,Away,No,Bengaluru,31-08-2012,Aug,2012,Aug-12,1,New Zealand,Team1 Won
Lost,10 wickets,Sri Lanka,New Zealand,Away,No,Galle,17-11-2012,Nov,2012,Nov-12,1,New Zealand,Team1 Won
Lost,inns & 27 runs,South Africa,New Zealand,Away,No,Cape Town,02-01-2013,Jan,2013,Jan-13,1,New Zealand,Team1 Won
Lost,inns & 193 runs,South Africa,New Zealand,Away,No,Port Elizabeth,11-01-2013,Jan,2013,Jan-13,1,New Zealand,Team1 Won
Lost,170 runs,England,New Zealand,Away,No,Lord's,16-05-2013,May,2013,May-13,1,New Zealand,Team1 Won
Lost,247 runs,England,New Zealand,Away,No,Leeds,24-05-2013,May,2013,May-13,1,New Zealand,Team1 Won
Lost,10 wickets,West Indies,New Zealand,Away,No,Port of Spain,16-06-2014,Jun,2014,Jun-14,1,New Zealand,Team1 Won
Lost,124 runs,England,New Zealand,Away,No,Lord's,21-05-2015,May,2015,May-15,1,New Zealand,Team1 Won
Lost,208 runs,Australia,New Zealand,Away,No,Brisbane,05-11-2015,Nov,2015,Nov-15,1,New Zealand,Team1 Won
Lost,3 wickets,Australia,New Zealand,Away,No,Adelaide,27-11-2015,Nov,2015,Nov-15,1,New Zealand,Team1 Won
Lost,204 runs,South Africa,New Zealand,Away,No,Centurion,27-08-2016,Aug,2016,Aug-16,1,New Zealand,Team1 Won
Lost,197 runs,India,New Zealand,Away,No,Kanpur,22-09-2016,Sep,2016,Sep-16,1,New Zealand,Team1 Won
Lost,178 runs,India,New Zealand,Away,No,Kolkata,30-09-2016,Sep,2016,Sep-16,1,New Zealand,Team1 Won
Lost,321 runs,India,New Zealand,Away,No,Indore,08-10-2016,Oct,2016,Oct-16,1,New Zealand,Team1 Won
Lost,6 wickets,Sri Lanka,New Zealand,Away,No,Galle,14-08-2019,Aug,2019,Aug-19,1,New Zealand,Team1 Won
Lost,296 runs,Australia,New Zealand,Away,No,Perth,12-12-2019,Dec,2019,Dec-19,1,New Zealand,Team1 Won
Lost,247 runs,Australia,New Zealand,Away,No,Melbourne,26-12-2019,Dec,2019,Dec-19,1,New Zealand,Team1 Won
Lost,279 runs,Australia,New Zealand,Away,No,Sydney,03-01-2020,Jan,2020,Jan-20,1,New Zealand,Team1 Won
Lost,4 wickets,Zimbabwe,India,Away,No,Harare,15-06-2001,Jun,2001,Jun-01,1,India,Team1 Won
Lost,10 wickets,Sri Lanka,India,Away,No,Galle,14-08-2001,Aug,2001,Aug-01,1,India,Team1 Won
Lost,inns & 77 runs,Sri Lanka,India,Away,No,Colombo (SSC),29-08-2001,Aug,2001,Aug-01,1,India,Team1 Won
Lost,9 wickets,South Africa,India,Away,No,Bloemfontein,03-11-2001,Nov,2001,Nov-01,1,India,Team1 Won
Lost,10 wickets,West Indies,India,Away,No,Bridgetown,02-05-2002,May,2002,May-02,1,India,Team1 Won
Lost,155 runs,West Indies,India,Away,No,Kingston,18-05-2002,May,2002,May-02,1,India,Team1 Won
Lost,170 runs,England,India,Away,No,Lord's,25-07-2002,Jul,2002,Jul-02,1,India,Team1 Won
Lost,10 wickets,New Zealand,India,Away,No,Wellington,12-12-2002,Dec,2002,Dec-02,1,India,Team1 Won
Lost,4 wickets,New Zealand,India,Away,No,Hamilton,19-12-2002,Dec,2002,Dec-02,1,India,Team1 Won
Lost,9 wickets,Australia,India,Away,No,Melbourne,26-12-2003,Dec,2003,Dec-03,1,India,Team1 Won
Lost,9 wickets,Pakistan,India,Away,No,Lahore,05-04-2004,Apr,2004,Apr-04,1,India,Team1 Won
Lost,341 runs,Pakistan,India,Away,No,Karachi,29-01-2006,Jan,2006,Jan-06,1,India,Team1 Won
Lost,174 runs,South Africa,India,Away,No,Durban,26-12-2006,Dec,2006,Dec-06,1,India,Team1 Won
Lost,5 wickets,South Africa,India,Away,No,Cape Town,02-01-2007,Jan,2007,Jan-07,1,India,Team1 Won
Lost,337 runs,Australia,India,Away,No,Melbourne,26-12-2007,Dec,2007,Dec-07,1,India,Team1 Won
Lost,122 runs,Australia,India,Away,No,Sydney,02-01-2008,Jan,2008,Jan-08,1,India,Team1 Won
Lost,inns & 239 runs,Sri Lanka,India,Away,No,Colombo (SSC),23-07-2008,Jul,2008,Jul-08,1,India,Team1 Won
Lost,8 wickets,Sri Lanka,India,Away,No,Colombo (PSS),08-08-2008,Aug,2008,Aug-08,1,India,Team1 Won
Lost,10 wickets,Sri Lanka,India,Away,No,Galle,18-07-2010,Jul,2010,Jul-10,1,India,Team1 Won
Lost,inns & 25 runs,South Africa,India,Away,No,Centurion,16-12-2010,Dec,2010,Dec-10,1,India,Team1 Won
Lost,196 runs,England,India,Away,No,Lord's,21-07-2011,Jul,2011,Jul-11,1,India,Team1 Won
Lost,319 runs,England,India,Away,No,Nottingham,29-07-2011,Jul,2011,Jul-11,1,India,Team1 Won
Lost,inns & 242 runs,England,India,Away,No,Birmingham,10-08-2011,Aug,2011,Aug-11,1,India,Team1 Won
Lost,inns & 8 runs,England,India,Away,No,The Oval,18-08-2011,Aug,2011,Aug-11,1,India,Team1 Won
Lost,122 runs,Australia,India,Away,No,Melbourne,26-12-2011,Dec,2011,Dec-11,1,India,Team1 Won
Lost,inns & 68 runs,Australia,India,Away,No,Sydney,03-01-2012,Jan,2012,Jan-12,1,India,Team1 Won
Lost,inns & 37 runs,Australia,India,Away,No,Perth,13-01-2012,Jan,2012,Jan-12,1,India,Team1 Won
Lost,298 runs,Australia,India,Away,No,Adelaide,24-01-2012,Jan,2012,Jan-12,1,India,Team1 Won
Lost,10 wickets,South Africa,India,Away,No,Durban,26-12-2013,Dec,2013,Dec-13,1,India,Team1 Won
Lost,40 runs,New Zealand,India,Away,No,Auckland,06-02-2014,Feb,2014,Feb-14,1,India,Team1 Won
Lost,266 runs,England,India,Away,No,Southampton,27-07-2014,Jul,2014,Jul-14,1,India,Team1 Won
Lost,inns & 54 runs,England,India,Away,No,Manchester,07-08-2014,Aug,2014,Aug-14,1,India,Team1 Won
Lost,inns & 244 runs,England,India,Away,No,The Oval,15-08-2014,Aug,2014,Aug-14,1,India,Team1 Won
Lost,48 runs,Australia,India,Away,No,Adelaide,09-12-2014,Dec,2014,Dec-14,1,India,Team1 Won
Lost,4 wickets,Australia,India,Away,No,Brisbane,17-12-2014,Dec,2014,Dec-14,1,India,Team1 Won
Lost,63 runs,Sri Lanka,India,Away,No,Galle,12-08-2015,Aug,2015,Aug-15,1,India,Team1 Won
Lost,72 runs,South Africa,India,Away,No,Cape Town,05-01-2018,Jan,2018,Jan-18,1,India,Team1 Won
Lost,135 runs,South Africa,India,Away,No,Centurion,13-01-2018,Jan,2018,Jan-18,1,India,Team1 Won
Lost,31 runs,England,India,Away,No,Birmingham,01-08-2018,Aug,2018,Aug-18,1,India,Team1 Won
Lost,inns & 159 runs,England,India,Away,No,Lord's,09-08-2018,Aug,2018,Aug-18,1,India,Team1 Won
Lost,60 runs,England,India,Away,No,Southampton,30-08-2018,Aug,2018,Aug-18,1,India,Team1 Won
Lost,118 runs,England,India,Away,No,The Oval,07-09-2018,Sep,2018,Sep-18,1,India,Team1 Won
Lost,146 runs,Australia,India,Away,No,Perth,14-12-2018,Dec,2018,Dec-18,1,India,Team1 Won
Lost,10 wickets,New Zealand,India,Away,No,Wellington,21-02-2020,Feb,2020,Feb-20,1,India,Team1 Won
Lost,7 wickets,New Zealand,India,Away,No,Christchurch,29-02-2020,Feb,2020,Feb-20,1,India,Team1 Won
Lost,inns & 185 runs,New Zealand,Pakistan,Away,No,Hamilton,27-03-2001,Mar,2001,Mar-01,1,Pakistan,Team1 Won
Lost,inns & 9 runs,England,Pakistan,Away,No,Lord's,17-05-2001,May,2001,May-01,1,Pakistan,Team1 Won
Lost,41 runs,Australia,Pakistan,Away,No,Colombo (PSS),03-10-2002,Oct,2002,Oct-02,1,Pakistan,Team1 Won
Lost,inns & 198 runs,Australia,Pakistan,Away,No,Sharjah,11-10-2002,Oct,2002,Oct-02,1,Pakistan,Team1 Won
Lost,inns & 20 runs,Australia,Pakistan,Away,No,Sharjah,19-10-2002,Oct,2002,Oct-02,1,Pakistan,Team1 Won
Lost,10 wickets,South Africa,Pakistan,Away,No,Durban,26-12-2002,Dec,2002,Dec-02,1,Pakistan,Team1 Won
Lost,inns & 142 runs,South Africa,Pakistan,Away,No,Cape Town,02-01-2003,Jan,2003,Jan-03,1,Pakistan,Team1 Won
Lost,491 runs,Australia,Pakistan,Away,No,Perth,16-12-2004,Dec,2004,Dec-04,1,Pakistan,Team1 Won
Lost,9 wickets,Australia,Pakistan,Away,No,Melbourne,26-12-2004,Dec,2004,Dec-04,1,Pakistan,Team1 Won
Lost,9 wickets,Australia,Pakistan,Away,No,Sydney,02-01-2005,Jan,2005,Jan-05,1,Pakistan,Team1 Won
Lost,195 runs,India,Pakistan,Away,No,Kolkata,16-03-2005,Mar,2005,Mar-05,1,Pakistan,Team1 Won
Lost,276 runs,West Indies,Pakistan,Away,No,Bridgetown,26-05-2005,May,2005,May-05,1,Pakistan,Team1 Won
Lost,inns & 120 runs,England,Pakistan,Away,No,Manchester,27-07-2006,Jul,2006,Jul-06,1,Pakistan,Team1 Won
Lost,167 runs,England,Pakistan,Away,No,Leeds,04-08-2006,Aug,2006,Aug-06,1,Pakistan,Team1 Won
Lost,,England,Pakistan,Away,No,The Oval,17-08-2006,Aug,2006,Aug-06,1,Pakistan,Team1 Won
Lost,7 wickets,South Africa,Pakistan,Away,No,Centurion,11-01-2007,Jan,2007,Jan-07,1,Pakistan,Team1 Won
Lost,5 wickets,South Africa,Pakistan,Away,No,Cape Town,26-01-2007,Jan,2007,Jan-07,1,Pakistan,Team1 Won
Lost,6 wickets,India,Pakistan,Away,No,Delhi,22-11-2007,Nov,2007,Nov-07,1,Pakistan,Team1 Won
Lost,50 runs,Sri Lanka,Pakistan,Away,No,Galle,04-07-2009,Jul,2009,Jul-09,1,Pakistan,Team1 Won
Lost,7 wickets,Sri Lanka,Pakistan,Away,No,Colombo (PSS),12-07-2009,Jul,2009,Jul-09,1,Pakistan,Team1 Won
Lost,32 runs,New Zealand,Pakistan,Away,No,Dunedin,24-11-2009,Nov,2009,Nov-09,1,Pakistan,Team1 Won
Lost,170 runs,Australia,Pakistan,Away,No,Melbourne,26-12-2009,Dec,2009,Dec-09,1,Pakistan,Team1 Won
Lost,36 runs,Australia,Pakistan,Away,No,Sydney,03-01-2010,Jan,2010,Jan-10,1,Pakistan,Team1 Won
Lost,231 runs,Australia,Pakistan,Away,No,Hobart,14-01-2010,Jan,2010,Jan-10,1,Pakistan,Team1 Won
Lost,150 runs,Australia,Pakistan,Away,No,Lord's,13-07-2010,Jul,2010,Jul-10,1,Pakistan,Team1 Won
Lost,354 runs,England,Pakistan,Away,No,Nottingham,29-07-2010,Jul,2010,Jul-10,1,Pakistan,Team1 Won
Lost,9 wickets,England,Pakistan,Away,No,Birmingham,06-08-2010,Aug,2010,Aug-10,1,Pakistan,Team1 Won
Lost,inns & 225 runs,England,Pakistan,Away,No,Lord's,26-08-2010,Aug,2010,Aug-10,1,Pakistan,Team1 Won
Lost,40 runs,West Indies,Pakistan,Away,No,Providence,12-05-2011,May,2011,May-11,1,Pakistan,Team1 Won
Lost,209 runs,Sri Lanka,Pakistan,Away,No,Galle,22-06-2012,Jun,2012,Jun-12,1,Pakistan,Team1 Won
Lost,211 runs,South Africa,Pakistan,Away,No,Johannesburg,01-02-2013,Feb,2013,Feb-13,1,Pakistan,Team1 Won
Lost,4 wickets,South Africa,Pakistan,Away,No,Cape Town,14-02-2013,Feb,2013,Feb-13,1,Pakistan,Team1 Won
Lost,inns & 18 runs,South Africa,Pakistan,Away,No,Centurion,22-02-2013,Feb,2013,Feb-13,1,Pakistan,Team1 Won
Lost,24 runs,Zimbabwe,Pakistan,Away,No,Harare,10-09-2013,Sep,2013,Sep-13,1,Pakistan,Team1 Won
Lost,7 wickets,Sri Lanka,Pakistan,Away,No,Galle,06-08-2014,Aug,2014,Aug-14,1,Pakistan,Team1 Won
