,Team1,Team2,Team1_Home,Ground,Match Month,Result,Team1,Team2,Team1_Home,Ground,Match Month,Result
4189,England,Australia,No,The Oval,Aug,Team2 Won,3,1,0,97,1,2
4190,South Africa,Australia,No,Johannesburg,Dec,Team2 Won,8,1,0,52,2,2
4191,South Africa,Australia,No,Cape Town,Dec,Team2 Won,8,1,0,15,2,2
4192,South Africa,Australia,No,Durban,Jan,Team2 Won,8,1,0,36,4,2
4193,South Africa,Australia,No,Port Elizabeth,Mar,Team2 Won,8,1,0,79,7,2
4194,West Indies,Australia,No,Kingston,Mar,Team2 Won,10,1,0,57,7,2
4195,West Indies,Australia,No,Georgetown,Apr,Team2 Won,10,1,0,41,0,2
4196,West Indies,Australia,No,Kingston,Jun,Team2 Won,10,1,0,57,6,2
4197,England,Australia,No,Lord's,Jun,Team2 Won,3,1,0,62,6,2
4198,India,Australia,No,Chennai,Oct,Team2 Won,4,1,0,20,10,2
4199,India,Australia,No,Kolkata,Nov,Team2 Won,4,1,0,59,9,2
4200,South Africa,Australia,No,Cape Town,Dec,Team2 Won,8,1,0,15,2,2
4201,South Africa,Australia,No,Johannesburg,Feb,Team2 Won,8,1,0,52,3,2
4202,South Africa,Australia,No,Port Elizabeth,Feb,Team2 Won,8,1,0,79,3,2
4203,Pakistan,Australia,No,Dhaka,Nov,Team2 Won,7,1,0,31,9,2
4204,Pakistan,Australia,No,Lahore,Nov,Team2 Won,7,1,0,60,9,2
4205,India,Australia,No,Delhi,Dec,Team2 Won,4,1,0,30,2,2
4206,India,Australia,No,Chennai,Jan,Team2 Won,4,1,0,20,4,2
4207,England,Australia,No,Lord's,Jun,Team2 Won,3,1,0,62,6,2
4208,England,Australia,No,Manchester,Jul,Team2 Won,3,1,0,64,5,2
4209,England,Australia,No,Leeds,Jul,Team2 Won,3,1,0,61,5,2
4210,India,Australia,No,Chennai,Oct,Team2 Won,4,1,0,20,10,2
4211,West Indies,Australia,No,Port of Spain,May,Team2 Won,10,1,0,80,8,2
4212,South Africa,Australia,No,Cape Town,Dec,Team2 Won,8,1,0,15,2,2
4213,England,Australia,No,Manchester,Jun,Team2 Won,3,1,0,64,6,2
4214,India,Australia,No,Mumbai (BS),Nov,Team2 Won,4,1,0,71,9,2
4215,India,Australia,No,Kolkata,Dec,Team2 Won,4,1,0,59,2,2
4216,India,Australia,No,Chennai,Dec,Team2 Won,4,1,0,20,2,2
4217,England,Australia,No,Lord's,Jun,Team2 Won,3,1,0,62,6,2
4218,England,Australia,No,The Oval,Aug,Team2 Won,3,1,0,97,1,2
4219,West Indies,Australia,No,Port of Spain,Mar,Team2 Won,10,1,0,80,7,2
4220,West Indies,Australia,No,Georgetown,Apr,Team2 Won,10,1,0,41,0,2
4221,New Zealand,Australia,No,Auckland,Mar,Team2 Won,6,1,0,3,7,2
4222,England,Australia,No,Birmingham,Jul,Team2 Won,3,1,0,7,5,2
4223,New Zealand,Australia,No,Auckland,Feb,Team2 Won,6,1,0,3,3,2
4224,West Indies,Australia,No,Georgetown,Mar,Team2 Won,10,1,0,41,7,2
4225,England,Australia,No,Nottingham,Jun,Team2 Won,3,1,0,75,6,2
4226,New Zealand,Australia,No,Christchurch,Mar,Team2 Won,6,1,0,22,7,2
4227,Sri Lanka,Australia,No,Kandy,Apr,Team2 Won,9,1,0,53,0,2
4228,England,Australia,No,Lord's,Jun,Team2 Won,3,1,0,62,6,2
4229,England,Australia,No,Leeds,Jun,Team2 Won,3,1,0,61,6,2
4230,England,Australia,No,Lord's,Jun,Team2 Won,3,1,0,62,6,2
4231,England,Australia,No,Manchester,Jul,Team2 Won,3,1,0,64,5,2
4232,England,Australia,No,Nottingham,Aug,Team2 Won,3,1,0,75,1,2
4233,West Indies,Australia,No,St John's,Apr,Team2 Won,10,1,0,94,0,2
4234,Sri Lanka,Australia,No,Colombo (SSC),Aug,Team2 Won,9,1,0,26,1,2
4235,New Zealand,Australia,No,Christchurch,Feb,Team2 Won,6,1,0,22,3,2
4236,England,Australia,No,Manchester,Jun,Team2 Won,3,1,0,64,6,2
4237,England,Australia,No,Lord's,Jun,Team2 Won,3,1,0,62,6,2
4238,England,Australia,No,Leeds,Jul,Team2 Won,3,1,0,61,5,2
4239,England,Australia,No,Birmingham,Aug,Team2 Won,3,1,0,7,1,2
4240,South Africa,Australia,No,Cape Town,Mar,Team2 Won,8,1,0,15,7,2
4241,West Indies,Australia,No,Bridgetown,Mar,Team2 Won,10,1,0,10,7,2
4242,West Indies,Australia,No,Kingston,Apr,Team2 Won,10,1,0,57,0,2
4243,South Africa,Australia,No,Johannesburg,Feb,Team2 Won,8,1,0,52,3,2
4244,South Africa,Australia,No,Port Elizabeth,Mar,Team2 Won,8,1,0,79,7,2
4245,England,Australia,No,Manchester,Jul,Team2 Won,3,1,0,64,5,2
4246,England,Australia,No,Leeds,Jul,Team2 Won,3,1,0,61,5,2
4247,England,Australia,No,Nottingham,Aug,Team2 Won,3,1,0,75,1,2
4248,India,Australia,No,Bengaluru,Mar,Team2 Won,4,1,0,6,7,2
4249,Pakistan,Australia,No,Rawalpindi,Oct,Team2 Won,7,1,0,86,10,2
4250,West Indies,Australia,No,Port of Spain,Mar,Team2 Won,10,1,0,80,7,2
4251,West Indies,Australia,No,St John's,Apr,Team2 Won,10,1,0,94,0,2
4252,Zimbabwe,Australia,No,Harare,Oct,Team2 Won,11,1,0,45,10,2
4253,New Zealand,Australia,No,Auckland,Mar,Team2 Won,6,1,0,3,7,2
4254,New Zealand,Australia,No,Wellington,Mar,Team2 Won,6,1,0,99,7,2
4255,New Zealand,Australia,No,Hamilton,Mar,Team2 Won,6,1,0,44,7,2
4256,Australia,South Africa,No,Adelaide,Jan,Team2 Won,1,9,0,1,4,2
4257,New Zealand,South Africa,No,Christchurch,Feb,Team2 Won,6,9,0,22,3,2
4258,New Zealand,South Africa,No,Wellington,Mar,Team2 Won,6,9,0,99,7,2
4259,England,South Africa,No,Lord's,Jun,Team2 Won,3,9,0,62,6,2
4260,England,South Africa,No,Nottingham,Jun,Team2 Won,3,9,0,75,6,2
4261,Australia,South Africa,No,Melbourne,Dec,Team2 Won,1,9,0,65,2,2
4262,Australia,South Africa,No,Melbourne,Feb,Team2 Won,1,9,0,65,3,2
4263,New Zealand,South Africa,No,Wellington,Mar,Team2 Won,6,9,0,99,7,2
4264,England,South Africa,No,Manchester,Jul,Team2 Won,3,9,0,64,5,2
4265,England,South Africa,No,Leeds,Jul,Team2 Won,3,9,0,61,5,2
4266,Australia,South Africa,No,Adelaide,Jan,Team2 Won,1,9,0,1,4,2
4267,England,South Africa,No,Nottingham,Aug,Team2 Won,3,9,0,75,1,2
4268,Sri Lanka,South Africa,No,Colombo (SSC),Sep,Team2 Won,9,9,0,26,11,2
4269,Australia,South Africa,No,Sydney,Jan,Team2 Won,1,9,0,95,4,2
4270,England,South Africa,No,Lord's,Jul,Team2 Won,3,9,0,62,5,2
4271,New Zealand,South Africa,No,Auckland,Mar,Team2 Won,6,9,0,3,7,2
4272,Zimbabwe,South Africa,No,Harare,Oct,Team2 Won,11,9,0,45,10,2
4273,India,South Africa,No,Kolkata,Nov,Team2 Won,4,9,0,59,9,2
4274,Pakistan,South Africa,No,Faisalabad,Oct,Team2 Won,7,9,0,38,10,2
4275,England,South Africa,No,Lord's,Jun,Team2 Won,3,9,0,62,6,2
4276,New Zealand,South Africa,No,Wellington,Mar,Team2 Won,6,9,0,99,7,2
4277,Zimbabwe,South Africa,No,Harare,Nov,Team2 Won,11,9,0,45,9,2
4278,India,South Africa,No,Mumbai,Feb,Team2 Won,4,9,0,70,3,2
4279,India,South Africa,No,Bengaluru,Mar,Team2 Won,4,9,0,6,7,2
4280,Sri Lanka,South Africa,No,Kandy,Jul,Team2 Won,9,9,0,53,5,2
4281,Australia,West Indies,No,Sydney,Feb,Team2 Won,1,11,0,95,3,2
4282,India,West Indies,No,Chennai,Jan,Team2 Won,4,11,0,20,4,2
4283,England,West Indies,No,Lord's,Jun,Team2 Won,3,11,0,62,6,2
4284,England,West Indies,No,Nottingham,Jul,Team2 Won,3,11,0,75,5,2
4285,England,West Indies,No,The Oval,Aug,Team2 Won,3,11,0,97,1,2
4286,Australia,West Indies,No,Adelaide,Dec,Team2 Won,1,11,0,1,2,2
4287,New Zealand,West Indies,No,Christchurch,Feb,Team2 Won,6,11,0,22,3,2
4288,New Zealand,West Indies,No,Dunedin,Feb,Team2 Won,6,11,0,35,3,2
4289,New Zealand,West Indies,No,Christchurch,Feb,Team2 Won,6,11,0,22,3,2
4290,New Zealand,West Indies,No,Wellington,Mar,Team2 Won,6,11,0,99,7,2
4291,India,West Indies,No,Kanpur,Dec,Team2 Won,4,11,0,54,2,2
4292,India,West Indies,No,Kolkata,Dec,Team2 Won,4,11,0,59,2,2
4293,India,West Indies,No,Chennai,Jan,Team2 Won,4,11,0,20,4,2
4294,Pakistan,West Indies,No,Lahore,Mar,Team2 Won,7,11,0,60,7,2
4295,Australia,West Indies,No,Sydney,Jan,Team2 Won,1,11,0,95,4,2
4296,England,West Indies,No,Manchester,Jun,Team2 Won,3,11,0,64,6,2
4297,England,West Indies,No,Leeds,Jul,Team2 Won,3,11,0,61,5,2
4298,England,West Indies,No,The Oval,Aug,Team2 Won,3,11,0,97,1,2
4299,England,West Indies,No,Manchester,Jun,Team2 Won,3,11,0,64,6,2
4300,England,West Indies,No,Nottingham,Jun,Team2 Won,3,11,0,75,6,2
4301,England,West Indies,No,Leeds,Aug,Team2 Won,3,11,0,61,1,2
4302,India,West Indies,No,Mumbai (BS),Dec,Team2 Won,4,11,0,71,2,2
4303,India,West Indies,No,Kolkata,Dec,Team2 Won,4,11,0,59,2,2
4304,Australia,West Indies,No,Brisbane,Dec,Team2 Won,1,11,0,11,2,2
4305,New Zealand,West Indies,No,Auckland,Feb,Team2 Won,6,11,0,3,3,2
4306,England,West Indies,No,The Oval,Jul,Team2 Won,3,11,0,97,5,2
4307,England,West Indies,No,Lord's,Aug,Team2 Won,3,11,0,62,1,2
4308,India,West Indies,No,Bengaluru,Nov,Team2 Won,4,11,0,6,9,2
4309,India,West Indies,No,Delhi,Dec,Team2 Won,4,11,0,30,2,2
4310,India,West Indies,No,Mumbai,Jan,Team2 Won,4,11,0,70,4,2
4311,Australia,West Indies,No,Perth,Dec,Team2 Won,1,11,0,77,2,2
4312,England,West Indies,No,Manchester,Jul,Team2 Won,3,11,0,64,5,2
4313,England,West Indies,No,Leeds,Jul,Team2 Won,3,11,0,61,5,2
4314,England,West Indies,No,The Oval,Aug,Team2 Won,3,11,0,97,1,2
4315,Australia,West Indies,No,Melbourne,Dec,Team2 Won,1,11,0,65,2,2
4316,Australia,West Indies,No,Adelaide,Jan,Team2 Won,1,11,0,1,4,2
4317,England,West Indies,No,Nottingham,Jun,Team2 Won,3,11,0,75,6,2
4318,Pakistan,West Indies,No,Faisalabad,Dec,Team2 Won,7,11,0,38,2,2
4319,Australia,West Indies,No,Adelaide,Jan,Team2 Won,1,11,0,1,4,2
4320,India,West Indies,No,Kanpur,Oct,Team2 Won,4,11,0,54,10,2
4321,India,West Indies,No,Ahmedabad,Nov,Team2 Won,4,11,0,2,9,2
4322,India,West Indies,No,Kolkata,Dec,Team2 Won,4,11,0,59,2,2
4323,England,West Indies,No,Birmingham,Jun,Team2 Won,3,11,0,7,6,2
4324,England,West Indies,No,Lord's,Jun,Team2 Won,3,11,0,62,6,2
4325,England,West Indies,No,Leeds,Jul,Team2 Won,3,11,0,61,5,2
4326,England,West Indies,No,Manchester,Jul,Team2 Won,3,11,0,64,5,2
4327,England,West Indies,No,The Oval,Aug,Team2 Won,3,11,0,97,1,2
4328,Australia,West Indies,No,Perth,Nov,Team2 Won,1,11,0,77,9,2
4329,Australia,West Indies,No,Brisbane,Nov,Team2 Won,1,11,0,11,9,2
4330,Australia,West Indies,No,Adelaide,Dec,Team2 Won,1,11,0,1,2,2
4331,Pakistan,West Indies,No,Lahore,Nov,Team2 Won,7,11,0,60,9,2
4332,New Zealand,West Indies,No,Auckland,Feb,Team2 Won,6,11,0,3,3,2
4333,India,West Indies,No,Delhi,Nov,Team2 Won,4,11,0,30,9,2
4334,England,West Indies,No,Lord's,Jun,Team2 Won,3,11,0,62,6,2
4335,England,West Indies,No,Manchester,Jun,Team2 Won,3,11,0,64,6,2
4336,England,West Indies,No,Leeds,Jul,Team2 Won,3,11,0,61,5,2
4337,England,West Indies,No,The Oval,Aug,Team2 Won,3,11,0,97,1,2
4338,Australia,West Indies,No,Brisbane,Nov,Team2 Won,1,11,0,11,9,2
4339,Australia,West Indies,No,Perth,Dec,Team2 Won,1,11,0,77,2,2
4340,Australia,West Indies,No,Melbourne,Dec,Team2 Won,1,11,0,65,2,2
4341,Pakistan,West Indies,No,Faisalabad,Nov,Team2 Won,7,11,0,38,9,2
4342,England,West Indies,No,Nottingham,Jul,Team2 Won,3,11,0,75,5,2
4343,England,West Indies,No,Birmingham,Jul,Team2 Won,3,11,0,7,5,2
4344,Australia,West Indies,No,Adelaide,Jan,Team2 Won,1,11,0,1,4,2
4345,Australia,West Indies,No,Perth,Jan,Team2 Won,1,11,0,77,4,2
4346,India,West Indies,No,Mohali,Dec,Team2 Won,4,11,0,66,2,2
4347,New Zealand,West Indies,No,Wellington,Feb,Team2 Won,6,11,0,99,3,2
4348,England,West Indies,No,Leeds,Jun,Team2 Won,3,11,0,61,6,2
4349,England,West Indies,No,Birmingham,Jul,Team2 Won,3,11,0,7,5,2
4350,Australia,West Indies,No,Melbourne,Dec,Team2 Won,1,11,0,65,2,2
4351,Australia,West Indies,No,Perth,Feb,Team2 Won,1,11,0,77,3,2
4352,England,West Indies,No,Birmingham,Jun,Team2 Won,3,11,0,7,6,2
4353,South Africa,New Zealand,No,Cape Town,Jan,Team2 Won,8,7,0,15,4,2
4354,South Africa,New Zealand,No,Port Elizabeth,Feb,Team2 Won,8,7,0,79,3,2
4355,India,New Zealand,No,Nagpur,Oct,Team2 Won,4,7,0,72,10,2
4356,Pakistan,New Zealand,No,Lahore,Oct,Team2 Won,7,7,0,60,10,2
4357,England,New Zealand,No,Leeds,Jul,Team2 Won,3,7,0,61,5,2
4358,Sri Lanka,New Zealand,No,Kandy,Mar,Team2 Won,9,7,0,53,7,2
4359,Sri Lanka,New Zealand,No,Colombo (CCC),Mar,Team2 Won,9,7,0,23,7,2
4360,Australia,New Zealand,No,Brisbane,Nov,Team2 Won,1,7,0,11,9,2
4361,Australia,New Zealand,No,Perth,Nov,Team2 Won,1,7,0,77,9,2
4362,England,New Zealand,No,Nottingham,Aug,Team2 Won,3,7,0,75,1,2
4363,India,New Zealand,No,Mumbai,Nov,Team2 Won,4,7,0,70,9,2
4364,Zimbabwe,New Zealand,No,Harare,Nov,Team2 Won,11,7,0,45,9,2
4365,South Africa,New Zealand,No,Johannesburg,Nov,Team2 Won,8,7,0,52,9,2
4366,Pakistan,New Zealand,No,Lahore,Nov,Team2 Won,7,7,0,60,9,2
4367,Sri Lanka,New Zealand,No,Colombo (RPS),May,Team2 Won,9,7,0,25,8,2
4368,England,New Zealand,No,Lord's,Jul,Team2 Won,3,7,0,62,5,2
4369,England,New Zealand,No,The Oval,Aug,Team2 Won,3,7,0,97,1,2
4370,Zimbabwe,New Zealand,No,Bulawayo,Sep,Team2 Won,11,7,0,12,11,2
4371,Zimbabwe,New Zealand,No,Harare,Sep,Team2 Won,11,7,0,45,11,2
4372,New Zealand,India,No,Dunedin,Feb,Team2 Won,6,5,0,35,3,2
4373,New Zealand,India,No,Wellington,Feb,Team2 Won,6,5,0,99,3,2
4374,New Zealand,India,No,Auckland,Mar,Team2 Won,6,5,0,3,7,2
4375,West Indies,India,No,Port of Spain,Mar,Team2 Won,10,5,0,80,7,2
4376,England,India,No,The Oval,Aug,Team2 Won,3,5,0,97,1,2
4377,New Zealand,India,No,Auckland,Jan,Team2 Won,6,5,0,3,4,2
4378,West Indies,India,No,Port of Spain,Apr,Team2 Won,10,5,0,80,0,2
4379,Australia,India,No,Melbourne,Dec,Team2 Won,1,5,0,65,2,2
4380,Australia,India,No,Sydney,Jan,Team2 Won,1,5,0,95,4,2
4381,Australia,India,No,Melbourne,Feb,Team2 Won,1,5,0,65,3,2
4382,England,India,No,Lord's,Jun,Team2 Won,3,5,0,62,6,2
4383,England,India,No,Leeds,Jun,Team2 Won,3,5,0,61,6,2
4384,Sri Lanka,India,No,Colombo (SSC),Jul,Team2 Won,9,5,0,26,5,2
4385,Bangladesh,India,No,Dhaka,Nov,Team2 Won,2,5,0,31,9,2
4386,India,Pakistan,No,Lucknow,Oct,Team2 Won,4,8,0,63,10,2
4387,England,Pakistan,No,The Oval,Aug,Team2 Won,3,8,0,97,1,2
4388,West Indies,Pakistan,No,Port of Spain,Mar,Team2 Won,10,8,0,80,7,2
4389,New Zealand,Pakistan,No,Dunedin,Feb,Team2 Won,6,8,0,35,3,2
4390,Australia,Pakistan,No,Sydney,Jan,Team2 Won,1,8,0,95,4,2
4391,West Indies,Pakistan,No,Port of Spain,Apr,Team2 Won,10,8,0,80,0,2
4392,New Zealand,Pakistan,No,Christchurch,Feb,Team2 Won,6,8,0,22,3,2
4393,Australia,Pakistan,No,Melbourne,Mar,Team2 Won,1,8,0,65,7,2
4394,Australia,Pakistan,No,Melbourne,Dec,Team2 Won,1,8,0,65,2,2
4395,England,Pakistan,No,Lord's,Aug,Team2 Won,3,8,0,62,1,2
4396,Sri Lanka,Pakistan,No,Kandy,Feb,Team2 Won,9,8,0,53,3,2
4397,India,Pakistan,No,Bengaluru,Mar,Team2 Won,4,8,0,6,7,2
4398,England,Pakistan,No,Leeds,Jul,Team2 Won,3,8,0,61,5,2
4399,West Indies,Pakistan,No,Georgetown,Apr,Team2 Won,10,8,0,41,0,2
4400,England,Pakistan,No,Lord's,Jun,Team2 Won,3,8,0,62,6,2
4401,England,Pakistan,No,The Oval,Aug,Team2 Won,3,8,0,97,1,2
4402,New Zealand,Pakistan,No,Hamilton,Jan,Team2 Won,6,8,0,44,4,2
4403,New Zealand,Pakistan,No,Auckland,Feb,Team2 Won,6,8,0,3,3,2
4404,New Zealand,Pakistan,No,Wellington,Feb,Team2 Won,6,8,0,99,3,2
4405,Sri Lanka,Pakistan,No,Colombo (PSS),Aug,Team2 Won,9,8,0,24,1,2
4406,Sri Lanka,Pakistan,No,Kandy,Aug,Team2 Won,9,8,0,53,1,2
4407,Zimbabwe,Pakistan,No,Bulawayo,Feb,Team2 Won,11,8,0,12,3,2
4408,Zimbabwe,Pakistan,No,Harare,Feb,Team2 Won,11,8,0,45,3,2
4409,Australia,Pakistan,No,Sydney,Nov,Team2 Won,1,8,0,95,9,2
4410,New Zealand,Pakistan,No,Christchurch,Dec,Team2 Won,6,8,0,22,2,2
4411,England,Pakistan,No,Lord's,Jul,Team2 Won,3,8,0,62,5,2
4412,England,Pakistan,No,The Oval,Aug,Team2 Won,3,8,0,97,1,2
4413,South Africa,Pakistan,No,Durban,Feb,Team2 Won,8,8,0,36,3,2
4414,Zimbabwe,Pakistan,No,Harare,Mar,Team2 Won,11,8,0,45,7,2
4415,India,Pakistan,No,Chennai,Jan,Team2 Won,4,8,0,20,4,2
4416,India,Pakistan,No,Kolkata,Feb,Team2 Won,4,8,0,59,3,2
4417,Sri Lanka,Pakistan,No,Colombo (SSC),Jun,Team2 Won,9,8,0,26,6,2
4418,Sri Lanka,Pakistan,No,Galle,Jun,Team2 Won,9,8,0,40,6,2
4419,New Zealand,Sri Lanka,No,Napier,Mar,Team2 Won,6,10,0,73,7,2
4420,Pakistan,Sri Lanka,No,Faisalabad,Sep,Team2 Won,7,10,0,38,11,2
4421,Pakistan,Sri Lanka,No,Sialkot,Sep,Team2 Won,7,10,0,91,11,2
4422,England,Sri Lanka,No,The Oval,Aug,Team2 Won,3,10,0,97,1,2
4423,Zimbabwe,Sri Lanka,No,Harare,Nov,Team2 Won,11,10,0,45,9,2
4424,Pakistan,Sri Lanka,No,Rawalpindi,Feb,Team2 Won,7,10,0,86,3,2
4425,Pakistan,Sri Lanka,No,Peshawar,Mar,Team2 Won,7,10,0,78,7,2
4426,Pakistan,Zimbabwe,No,Peshawar,Nov,Team2 Won,7,12,0,78,9,2
4427,Sri Lanka,England,No,Kandy,Mar,Team2 Won,9,3,0,53,7,2
4428,Sri Lanka,England,No,Colombo (SSC),Mar,Team2 Won,9,3,0,26,7,2
4429,New Zealand,England,No,Christchurch,Mar,Team2 Won,6,3,0,22,7,2
4430,Australia,England,No,Sydney,Jan,Team2 Won,1,3,0,95,4,2
4431,Bangladesh,England,No,Dhaka,Oct,Team2 Won,2,3,0,31,10,2
4432,Bangladesh,England,No,Chattogram,Oct,Team2 Won,2,3,0,19,10,2
4433,West Indies,England,No,Kingston,Mar,Team2 Won,10,3,0,57,7,2
4434,West Indies,England,No,Port of Spain,Mar,Team2 Won,10,3,0,80,7,2
4435,West Indies,England,No,Bridgetown,Apr,Team2 Won,10,3,0,10,0,2
4436,South Africa,England,No,Port Elizabeth,Dec,Team2 Won,8,3,0,79,2,2
4437,South Africa,England,No,Johannesburg,Jan,Team2 Won,8,3,0,52,4,2
4438,India,England,No,Mumbai,Mar,Team2 Won,4,3,0,70,7,2
4439,New Zealand,England,No,Wellington,Mar,Team2 Won,6,3,0,99,7,2
4440,New Zealand,England,No,Napier,Mar,Team2 Won,6,3,0,73,7,2
4441,South Africa,England,No,Durban,Dec,Team2 Won,8,3,0,36,2,2
4442,Bangladesh,England,No,Chattogram,Mar,Team2 Won,2,3,0,19,7,2
4443,Bangladesh,England,No,Dhaka,Mar,Team2 Won,2,3,0,31,7,2
4444,Australia,England,No,Adelaide,Dec,Team2 Won,1,3,0,1,2,2
4445,Australia,England,No,Melbourne,Dec,Team2 Won,1,3,0,65,2,2
4446,Australia,England,No,Sydney,Jan,Team2 Won,1,3,0,95,4,2
4447,Sri Lanka,England,No,Colombo (PSS),Apr,Team2 Won,9,3,0,24,0,2
4448,India,England,No,Mumbai,Nov,Team2 Won,4,3,0,70,9,2
4449,India,England,No,Kolkata,Dec,Team2 Won,4,3,0,59,2,2
4450,West Indies,England,No,St George's,Apr,Team2 Won,10,3,0,93,0,2
4451,South Africa,England,No,Durban,Dec,Team2 Won,8,3,0,36,2,2
4452,South Africa,England,No,Johannesburg,Jan,Team2 Won,8,3,0,52,4,2
4453,Bangladesh,England,No,Chattogram,Oct,Team2 Won,2,3,0,19,10,2
4454,Sri Lanka,England,No,Galle,Nov,Team2 Won,9,3,0,40,9,2
4455,Sri Lanka,England,No,Pallekele,Nov,Team2 Won,9,3,0,76,9,2
4456,Sri Lanka,England,No,Colombo (SSC),Nov,Team2 Won,9,3,0,26,9,2
4457,West Indies,England,No,Gros Islet,Feb,Team2 Won,10,3,0,42,3,2
4458,South Africa,England,No,Cape Town,Jan,Team2 Won,8,3,0,15,4,2
4459,South Africa,England,No,Port Elizabeth,Jan,Team2 Won,8,3,0,79,4,2
4460,South Africa,England,No,Johannesburg,Jan,Team2 Won,8,3,0,52,4,2
4461,India,Australia,No,Mumbai,Feb,Team2 Won,4,1,0,70,3,2
4462,England,Australia,No,Birmingham,Jul,Team2 Won,3,1,0,7,5,2
4463,England,Australia,No,Lord's,Jul,Team2 Won,3,1,0,62,5,2
4464,England,Australia,No,Nottingham,Aug,Team2 Won,3,1,0,75,1,2
4465,England,Australia,No,The Oval,Aug,Team2 Won,3,1,0,97,1,2
4466,South Africa,Australia,No,Johannesburg,Feb,Team2 Won,8,1,0,52,3,2
4467,South Africa,Australia,No,Cape Town,Mar,Team2 Won,8,1,0,15,7,2
4468,West Indies,Australia,No,Georgetown,Apr,Team2 Won,10,1,0,41,0,2
4469,West Indies,Australia,No,Port of Spain,Apr,Team2 Won,10,1,0,80,0,2
4470,West Indies,Australia,No,Bridgetown,May,Team2 Won,10,1,0,10,8,2
4471,Sri Lanka,Australia,No,Galle,Mar,Team2 Won,9,1,0,40,7,2
4472,Sri Lanka,Australia,No,Kandy,Mar,Team2 Won,9,1,0,53,7,2
4473,Sri Lanka,Australia,No,Colombo (SSC),Mar,Team2 Won,9,1,0,26,7,2
4474,India,Australia,No,Bengaluru,Oct,Team2 Won,4,1,0,6,10,2
4475,India,Australia,No,Nagpur,Oct,Team2 Won,4,1,0,72,10,2
4476,New Zealand,Australia,No,Christchurch,Mar,Team2 Won,6,1,0,22,7,2
4477,New Zealand,Australia,No,Auckland,Mar,Team2 Won,6,1,0,3,7,2
4478,England,Australia,No,Lord's,Jul,Team2 Won,3,1,0,62,5,2
4479,South Africa,Australia,No,Cape Town,Mar,Team2 Won,8,1,0,15,7,2
4480,South Africa,Australia,No,Durban,Mar,Team2 Won,8,1,0,36,7,2
4481,South Africa,Australia,No,Johannesburg,Mar,Team2 Won,8,1,0,52,7,2
4482,Bangladesh,Australia,No,Fatullah,Apr,Team2 Won,2,1,0,39,0,2
4483,Bangladesh,Australia,No,Chattogram,Apr,Team2 Won,2,1,0,19,0,2
4484,West Indies,Australia,No,Kingston,May,Team2 Won,10,1,0,57,8,2
4485,West Indies,Australia,No,Bridgetown,Jun,Team2 Won,10,1,0,10,6,2
4486,South Africa,Australia,No,Johannesburg,Feb,Team2 Won,8,1,0,52,3,2
4487,South Africa,Australia,No,Durban,Mar,Team2 Won,8,1,0,36,7,2
4488,England,Australia,No,Leeds,Aug,Team2 Won,3,1,0,61,1,2
4489,New Zealand,Australia,No,Wellington,Mar,Team2 Won,6,1,0,99,7,2
4490,New Zealand,Australia,No,Hamilton,Mar,Team2 Won,6,1,0,44,7,2
4491,Sri Lanka,Australia,No,Galle,Aug,Team2 Won,9,1,0,40,1,2
4492,South Africa,Australia,No,Johannesburg,Nov,Team2 Won,8,1,0,52,9,2
4493,West Indies,Australia,No,Bridgetown,Apr,Team2 Won,10,1,0,10,0,2
4494,West Indies,Australia,No,Roseau,Apr,Team2 Won,10,1,0,87,0,2
4495,South Africa,Australia,No,Centurion,Feb,Team2 Won,8,1,0,17,3,2
4496,South Africa,Australia,No,Cape Town,Mar,Team2 Won,8,1,0,15,7,2
4497,West Indies,Australia,No,Roseau,Jun,Team2 Won,10,1,0,87,6,2
4498,West Indies,Australia,No,Kingston,Jun,Team2 Won,10,1,0,57,6,2
4499,England,Australia,No,Lord's,Jul,Team2 Won,3,1,0,62,5,2
4500,England,Australia,No,The Oval,Aug,Team2 Won,3,1,0,97,1,2
4501,New Zealand,Australia,No,Wellington,Feb,Team2 Won,6,1,0,99,3,2
4502,New Zealand,Australia,No,Christchurch,Feb,Team2 Won,6,1,0,22,3,2
4503,India,Australia,No,Pune,Feb,Team2 Won,4,1,0,83,3,2
4504,Bangladesh,Australia,No,Chattogram,Sep,Team2 Won,2,1,0,19,11,2
4505,South Africa,Australia,No,Durban,Mar,Team2 Won,8,1,0,36,7,2
4506,England,Australia,No,Birmingham,Aug,Team2 Won,3,1,0,7,1,2
4507,England,Australia,No,Manchester,Sep,Team2 Won,3,1,0,64,11,2
4508,West Indies,South Africa,No,Port of Spain,Mar,Team2 Won,10,9,0,80,7,2
4509,West Indies,South Africa,No,St John's,Apr,Team2 Won,10,9,0,94,0,2
4510,Zimbabwe,South Africa,No,Harare,Sep,Team2 Won,11,9,0,45,11,2
4511,Bangladesh,South Africa,No,Chattogram,Apr,Team2 Won,2,9,0,19,0,2
4512,Bangladesh,South Africa,No,Dhaka,May,Team2 Won,2,9,0,31,8,2
4513,England,South Africa,No,Lord's,Jul,Team2 Won,3,9,0,62,5,2
4514,England,South Africa,No,Leeds,Aug,Team2 Won,3,9,0,61,1,2
4515,New Zealand,South Africa,No,Wellington,Mar,Team2 Won,6,9,0,99,7,2
4516,West Indies,South Africa,No,Port of Spain,Apr,Team2 Won,10,9,0,80,0,2
